,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long,country
52720,2019-06,yishun,4_room,865,YISHUN ST 81,01 TO 03,104.0,model_a,1988,340000.0,67.0,2019,865 YISHUN ST 81,1.4142675873039499,103.838259938154,Singapore
52721,2019-06,yishun,4_room,867,YISHUN ST 81,04 TO 06,84.0,simplified,1988,300000.0,67.0,2019,867 YISHUN ST 81,1.4139060545081399,103.83800516545901,Singapore
52722,2019-06,yishun,4_room,851,YISHUN ST 81,01 TO 03,104.0,model_a,1988,350000.0,67.0,2019,851 YISHUN ST 81,1.41558772597997,103.836810656417,Singapore
52723,2019-06,yishun,4_room,865,YISHUN ST 81,10 TO 12,108.0,model_a,1988,340000.0,67.0,2019,865 YISHUN ST 81,1.4142675873039499,103.838259938154,Singapore
52724,2019-06,yishun,4_room,816,YISHUN ST 81,01 TO 03,104.0,model_a,1988,240000.0,68.0,2019,816 YISHUN ST 81,1.41177094390459,103.83336826951,Singapore
52725,2019-06,yishun,5_room,432B,YISHUN AVE 1,10 TO 12,112.0,improved,2015,500000.0,95.0,2019,432B YISHUN AVE 1,1.41909993352846,103.846461812401,Singapore
52726,2019-06,yishun,5_room,348B,YISHUN AVE 11,10 TO 12,112.0,dbss,2013,735000.0,93.0,2019,348B YISHUN AVE 11,1.4272781319021999,103.841979979174,Singapore
52727,2019-06,yishun,5_room,348B,YISHUN AVE 11,07 TO 09,112.0,dbss,2013,720000.0,93.0,2019,348B YISHUN AVE 11,1.4272781319021999,103.841979979174,Singapore
52728,2019-06,yishun,5_room,426D,YISHUN AVE 11,01 TO 03,112.0,improved,2015,445000.0,94.0,2019,426D YISHUN AVE 11,1.4231220156213102,103.84749822076,Singapore
52729,2019-06,yishun,5_room,350,YISHUN AVE 11,01 TO 03,122.0,improved,1988,420000.0,68.0,2019,350 YISHUN AVE 11,1.42547985096681,103.84427895924999,Singapore
52730,2019-06,yishun,5_room,315A,YISHUN AVE 9,13 TO 15,112.0,improved,2015,535000.0,95.0,2019,315A YISHUN AVE 9,1.43238385408315,103.842384119393,Singapore
52731,2019-06,yishun,5_room,315B,YISHUN AVE 9,07 TO 09,112.0,improved,2015,535000.0,95.0,2019,315B YISHUN AVE 9,1.4319308561468602,103.84256504289499,Singapore
52732,2019-06,yishun,5_room,315C,YISHUN AVE 9,04 TO 06,112.0,improved,2015,538000.0,95.0,2019,315C YISHUN AVE 9,1.4323673657994598,103.843300865333,Singapore
52733,2019-06,yishun,5_room,316C,YISHUN AVE 9,04 TO 06,112.0,improved,2015,530000.0,95.0,2019,316C YISHUN AVE 9,1.4329230607285801,103.84347271200899,Singapore
52734,2019-06,yishun,5_room,302,YISHUN CTRL,07 TO 09,122.0,improved,1988,435000.0,67.0,2019,302 YISHUN CTRL,1.4300345543460802,103.839674797958,Singapore
52735,2019-06,yishun,5_room,302,YISHUN CTRL,10 TO 12,122.0,improved,1988,486000.0,67.0,2019,302 YISHUN CTRL,1.4300345543460802,103.839674797958,Singapore
52736,2019-06,yishun,5_room,931,YISHUN CTRL 1,01 TO 03,122.0,improved,1993,498000.0,72.0,2019,931 YISHUN CTRL 1,1.4266096333815101,103.837336412761,Singapore
52737,2019-06,yishun,5_room,935,YISHUN CTRL 1,01 TO 03,125.0,improved,1993,475000.0,72.0,2019,935 YISHUN CTRL 1,1.4251800592171202,103.83659631871299,Singapore
52738,2019-06,yishun,5_room,795,YISHUN RING RD,10 TO 12,123.0,improved,1987,505000.0,66.0,2019,795 YISHUN RING RD,1.4196943122303602,103.83255122685,Singapore
52739,2019-06,yishun,5_room,411,YISHUN RING RD,04 TO 06,135.0,model_a,1993,405000.0,72.0,2019,411 YISHUN RING RD,1.4257417889579698,103.847404279075,Singapore
52740,2019-06,yishun,5_room,805,YISHUN RING RD,04 TO 06,122.0,improved,1987,440000.0,66.0,2019,805 YISHUN RING RD,1.41742722691877,103.83158886970101,Singapore
52741,2019-06,yishun,5_room,793,YISHUN RING RD,04 TO 06,132.0,model_a,1992,505000.0,72.0,2019,793 YISHUN RING RD,1.4205098966096001,103.83186338017,Singapore
52742,2019-06,yishun,5_room,330,YISHUN RING RD,01 TO 03,125.0,improved,1995,340000.0,74.0,2019,330 YISHUN RING RD,1.4309416453020802,103.842574798619,Singapore
52743,2019-06,yishun,5_room,154,YISHUN ST 11,10 TO 12,123.0,improved,1985,475000.0,64.0,2019,154 YISHUN ST 11,1.43151402272614,103.834321462185,Singapore
52744,2019-06,yishun,5_room,212,YISHUN ST 21,01 TO 03,121.0,improved,1985,400000.0,64.0,2019,212 YISHUN ST 21,1.4317831732057602,103.837438436698,Singapore
52745,2019-06,yishun,5_room,335C,YISHUN ST 31,04 TO 06,112.0,improved,2015,448000.0,95.0,2019,335C YISHUN ST 31,1.4324877701411298,103.844367368405,Singapore
52746,2019-06,yishun,5_room,334C,YISHUN ST 31,04 TO 06,112.0,improved,2015,500000.0,95.0,2019,334C YISHUN ST 31,1.4326260829099098,103.846381694939,Singapore
52747,2019-06,yishun,5_room,335C,YISHUN ST 31,13 TO 15,112.0,improved,2015,497000.0,95.0,2019,335C YISHUN ST 31,1.4324877701411298,103.844367368405,Singapore
52748,2019-06,yishun,5_room,335C,YISHUN ST 31,07 TO 09,112.0,improved,2015,512000.0,95.0,2019,335C YISHUN ST 31,1.4324877701411298,103.844367368405,Singapore
52749,2019-06,yishun,5_room,334C,YISHUN ST 31,10 TO 12,112.0,improved,2015,488000.0,95.0,2019,334C YISHUN ST 31,1.4326260829099098,103.846381694939,Singapore
52750,2019-06,yishun,5_room,335C,YISHUN ST 31,04 TO 06,112.0,improved,2015,450000.0,95.0,2019,335C YISHUN ST 31,1.4324877701411298,103.844367368405,Singapore
52751,2019-06,yishun,5_room,336C,YISHUN ST 31,01 TO 03,112.0,improved,2015,430000.0,95.0,2019,336C YISHUN ST 31,1.4318405473022402,103.844133465,Singapore
52752,2019-06,yishun,5_room,334B,YISHUN ST 31,07 TO 09,112.0,improved,2015,450000.0,95.0,2019,334B YISHUN ST 31,1.43253302906872,103.845705616567,Singapore
52753,2019-06,yishun,executive,709,YISHUN AVE 5,10 TO 12,163.0,adjoined_flat,1984,700800.0,63.0,2019,709 YISHUN AVE 5,1.4285690021208102,103.827735428264,Singapore
52754,2019-06,yishun,executive,324,YISHUN CTRL,07 TO 09,142.0,apartment,1988,514000.0,68.0,2019,324 YISHUN CTRL,1.42866150323942,103.841999469414,Singapore
52755,2019-06,yishun,executive,326,YISHUN RING RD,04 TO 06,146.0,maisonette,1988,520000.0,68.0,2019,326 YISHUN RING RD,1.42955104737327,103.84243972426,Singapore
52756,2019-06,yishun,executive,643,YISHUN ST 61,13 TO 15,142.0,apartment,1987,530000.0,67.0,2019,643 YISHUN ST 61,1.42133515867976,103.837436986724,Singapore
52757,2019-06,yishun,executive,614,YISHUN ST 61,10 TO 12,142.0,apartment,1987,575000.0,66.0,2019,614 YISHUN ST 61,1.41982906720551,103.836032497982,Singapore
52758,2019-06,yishun,executive,828,YISHUN ST 81,04 TO 06,146.0,maisonette,1988,635000.0,67.0,2019,828 YISHUN ST 81,1.4151909297051697,103.832901692682,Singapore
52759,2019-06,yishun,multi_generation,633,YISHUN ST 61,04 TO 06,171.0,multi_generation,1987,798888.0,67.0,2019,633 YISHUN ST 61,1.4186575741438299,103.839842120968,Singapore
52760,2019-07,ang_mo_kio,2_room,508,ANG MO KIO AVE 8,04 TO 06,44.0,improved,1980,206000.0,59.0,2019,508 ANG MO KIO AVE 8,1.3737900820123001,103.849028999189,Singapore
52761,2019-07,ang_mo_kio,3_room,331,ANG MO KIO AVE 1,07 TO 09,68.0,new_generation,1981,290000.0,60.0,2019,331 ANG MO KIO AVE 1,1.36211140665393,103.850766473498,Singapore
52762,2019-07,ang_mo_kio,3_room,417,ANG MO KIO AVE 10,04 TO 06,74.0,new_generation,1979,275000.0,59.0,2019,417 ANG MO KIO AVE 10,1.3649595327478399,103.85519709772801,Singapore
52763,2019-07,ang_mo_kio,3_room,559,ANG MO KIO AVE 10,10 TO 12,82.0,new_generation,1980,320000.0,59.0,2019,559 ANG MO KIO AVE 10,1.3709981067469799,103.85785639187701,Singapore
52764,2019-07,ang_mo_kio,3_room,444,ANG MO KIO AVE 10,10 TO 12,67.0,new_generation,1979,275000.0,59.0,2019,444 ANG MO KIO AVE 10,1.36687411249442,103.854668941219,Singapore
52765,2019-07,ang_mo_kio,3_room,450,ANG MO KIO AVE 10,04 TO 06,83.0,new_generation,1979,310000.0,59.0,2019,450 ANG MO KIO AVE 10,1.3684840623305,103.85546814901899,Singapore
52766,2019-07,ang_mo_kio,3_room,435,ANG MO KIO AVE 10,01 TO 03,67.0,new_generation,1979,255000.0,58.0,2019,435 ANG MO KIO AVE 10,1.36770367834269,103.854214313011,Singapore
52767,2019-07,ang_mo_kio,3_room,446,ANG MO KIO AVE 10,01 TO 03,83.0,new_generation,1979,310000.0,59.0,2019,446 ANG MO KIO AVE 10,1.3677609513095599,103.85535714590799,Singapore
52768,2019-07,ang_mo_kio,3_room,449,ANG MO KIO AVE 10,04 TO 06,68.0,new_generation,1979,255000.0,59.0,2019,449 ANG MO KIO AVE 10,1.36785888260943,103.856047007924,Singapore
52769,2019-07,ang_mo_kio,3_room,456,ANG MO KIO AVE 10,04 TO 06,75.0,new_generation,1980,290000.0,59.0,2019,456 ANG MO KIO AVE 10,1.36777221427589,103.858658520644,Singapore
52770,2019-07,ang_mo_kio,3_room,476,ANG MO KIO AVE 10,13 TO 15,67.0,new_generation,1979,268000.0,59.0,2019,476 ANG MO KIO AVE 10,1.3618466591968998,103.857880564737,Singapore
52771,2019-07,ang_mo_kio,3_room,462,ANG MO KIO AVE 10,10 TO 12,68.0,new_generation,1980,275000.0,59.0,2019,462 ANG MO KIO AVE 10,1.3669555862019598,103.85803132046699,Singapore
52772,2019-07,ang_mo_kio,3_room,540,ANG MO KIO AVE 10,07 TO 09,68.0,new_generation,1981,251000.0,60.0,2019,540 ANG MO KIO AVE 10,1.37529376778901,103.855452425625,Singapore
52773,2019-07,ang_mo_kio,3_room,457,ANG MO KIO AVE 10,04 TO 06,75.0,new_generation,1980,262000.0,59.0,2019,457 ANG MO KIO AVE 10,1.36569761910876,103.85894195411501,Singapore
52774,2019-07,ang_mo_kio,3_room,345,ANG MO KIO AVE 3,07 TO 09,73.0,new_generation,1978,338000.0,57.0,2019,345 ANG MO KIO AVE 3,1.3674870250996798,103.849651723914,Singapore
52775,2019-07,ang_mo_kio,3_room,122,ANG MO KIO AVE 3,10 TO 12,67.0,new_generation,1978,300000.0,58.0,2019,122 ANG MO KIO AVE 3,1.37018860668948,103.843413231524,Singapore
52776,2019-07,ang_mo_kio,3_room,119,ANG MO KIO AVE 3,04 TO 06,67.0,new_generation,1978,280000.0,58.0,2019,119 ANG MO KIO AVE 3,1.3695634430191397,103.84469891081699,Singapore
52777,2019-07,ang_mo_kio,3_room,121,ANG MO KIO AVE 3,04 TO 06,67.0,new_generation,1978,238000.0,58.0,2019,121 ANG MO KIO AVE 3,1.3697056347832701,103.843515981311,Singapore
52778,2019-07,ang_mo_kio,3_room,119,ANG MO KIO AVE 3,04 TO 06,67.0,new_generation,1978,276000.0,58.0,2019,119 ANG MO KIO AVE 3,1.3695634430191397,103.84469891081699,Singapore
52779,2019-07,ang_mo_kio,3_room,570,ANG MO KIO AVE 3,04 TO 06,67.0,new_generation,1979,245000.0,58.0,2019,570 ANG MO KIO AVE 3,1.3697435855576203,103.856023138277,Singapore
52780,2019-07,ang_mo_kio,3_room,119,ANG MO KIO AVE 3,04 TO 06,67.0,new_generation,1978,270000.0,58.0,2019,119 ANG MO KIO AVE 3,1.3695634430191397,103.84469891081699,Singapore
52781,2019-07,ang_mo_kio,3_room,130,ANG MO KIO AVE 3,10 TO 12,88.0,new_generation,1979,348888.0,58.0,2019,130 ANG MO KIO AVE 3,1.3703979167523899,103.84187884003299,Singapore
52782,2019-07,ang_mo_kio,3_room,103,ANG MO KIO AVE 3,04 TO 06,89.0,new_generation,1978,315000.0,57.0,2019,103 ANG MO KIO AVE 3,1.3710165780460701,103.839304839187,Singapore
52783,2019-07,ang_mo_kio,3_room,301,ANG MO KIO AVE 3,04 TO 06,88.0,new_generation,1978,353000.0,57.0,2019,301 ANG MO KIO AVE 3,1.3674211252643,103.845903587276,Singapore
52784,2019-07,ang_mo_kio,3_room,329,ANG MO KIO AVE 3,04 TO 06,73.0,new_generation,1978,290000.0,57.0,2019,329 ANG MO KIO AVE 3,1.3665990862903703,103.846874419073,Singapore
52785,2019-07,ang_mo_kio,3_room,129,ANG MO KIO AVE 3,10 TO 12,73.0,new_generation,1979,299000.0,58.0,2019,129 ANG MO KIO AVE 3,1.3698949889575702,103.84205904972201,Singapore
52786,2019-07,ang_mo_kio,3_room,202,ANG MO KIO AVE 3,07 TO 09,67.0,new_generation,1977,280000.0,56.0,2019,202 ANG MO KIO AVE 3,1.3684464401093999,103.844516260527,Singapore
52787,2019-07,ang_mo_kio,3_room,328,ANG MO KIO AVE 3,07 TO 09,88.0,new_generation,1978,340000.0,58.0,2019,328 ANG MO KIO AVE 3,1.36661793708764,103.84786688518,Singapore
52788,2019-07,ang_mo_kio,3_room,302,ANG MO KIO AVE 3,07 TO 09,73.0,new_generation,1978,295000.0,57.0,2019,302 ANG MO KIO AVE 3,1.36708983179046,103.845660199054,Singapore
52789,2019-07,ang_mo_kio,3_room,343,ANG MO KIO AVE 3,01 TO 03,88.0,new_generation,1978,360000.0,57.0,2019,343 ANG MO KIO AVE 3,1.36837475142721,103.849151106677,Singapore
52790,2019-07,ang_mo_kio,3_room,564,ANG MO KIO AVE 3,10 TO 12,68.0,new_generation,1985,263000.0,64.0,2019,564 ANG MO KIO AVE 3,1.36984837555525,103.85940413195601,Singapore
52791,2019-07,ang_mo_kio,3_room,313,ANG MO KIO AVE 3,04 TO 06,73.0,new_generation,1978,290000.0,57.0,2019,313 ANG MO KIO AVE 3,1.36664972640599,103.85013366544202,Singapore
52792,2019-07,ang_mo_kio,3_room,126,ANG MO KIO AVE 3,07 TO 09,67.0,new_generation,1978,265000.0,58.0,2019,126 ANG MO KIO AVE 3,1.37151275308972,103.843644176374,Singapore
52793,2019-07,ang_mo_kio,3_room,564,ANG MO KIO AVE 3,04 TO 06,68.0,new_generation,1985,240000.0,64.0,2019,564 ANG MO KIO AVE 3,1.36984837555525,103.85940413195601,Singapore
52794,2019-07,ang_mo_kio,3_room,107,ANG MO KIO AVE 4,04 TO 06,74.0,new_generation,1978,305000.0,57.0,2019,107 ANG MO KIO AVE 4,1.37138400081004,103.837381409794,Singapore
52795,2019-07,ang_mo_kio,3_room,172,ANG MO KIO AVE 4,07 TO 09,60.0,improved,1986,260000.0,65.0,2019,172 ANG MO KIO AVE 4,1.37477684251468,103.836707903222,Singapore
52796,2019-07,ang_mo_kio,3_room,118,ANG MO KIO AVE 4,07 TO 09,74.0,new_generation,1978,285000.0,57.0,2019,118 ANG MO KIO AVE 4,1.37329593649656,103.83547571913401,Singapore
52797,2019-07,ang_mo_kio,3_room,159,ANG MO KIO AVE 4,01 TO 03,69.0,new_generation,1980,270000.0,60.0,2019,159 ANG MO KIO AVE 4,1.3747970892513202,103.839858129785,Singapore
52798,2019-07,ang_mo_kio,3_room,178,ANG MO KIO AVE 4,07 TO 09,68.0,new_generation,1981,245800.0,60.0,2019,178 ANG MO KIO AVE 4,1.37619319942084,103.837038191014,Singapore
52799,2019-07,ang_mo_kio,3_room,106,ANG MO KIO AVE 4,01 TO 03,74.0,new_generation,1978,255000.0,57.0,2019,106 ANG MO KIO AVE 4,1.3719337032349,103.83748606185101,Singapore
52800,2019-07,ang_mo_kio,3_room,503,ANG MO KIO AVE 5,04 TO 06,68.0,new_generation,1981,270000.0,60.0,2019,503 ANG MO KIO AVE 5,1.3754616311928,103.848942047568,Singapore
52801,2019-07,ang_mo_kio,3_room,604,ANG MO KIO AVE 5,07 TO 09,67.0,new_generation,1980,255000.0,59.0,2019,604 ANG MO KIO AVE 5,1.37986658053968,103.835976650638,Singapore
52802,2019-07,ang_mo_kio,3_room,611,ANG MO KIO AVE 5,01 TO 03,67.0,new_generation,1980,218000.0,59.0,2019,611 ANG MO KIO AVE 5,1.3782920531200302,103.837251895809,Singapore
52803,2019-07,ang_mo_kio,3_room,602,ANG MO KIO AVE 5,01 TO 03,82.0,new_generation,1980,313000.0,59.0,2019,602 ANG MO KIO AVE 5,1.3809284314710302,103.835953820961,Singapore
52804,2019-07,ang_mo_kio,3_room,649,ANG MO KIO AVE 5,04 TO 06,75.0,new_generation,1980,310000.0,60.0,2019,649 ANG MO KIO AVE 5,1.37776263842078,103.843782193293,Singapore
52805,2019-07,ang_mo_kio,3_room,538,ANG MO KIO AVE 5,07 TO 09,82.0,new_generation,1980,318000.0,59.0,2019,538 ANG MO KIO AVE 5,1.37559336678108,103.853347801104,Singapore
52806,2019-07,ang_mo_kio,3_room,182,ANG MO KIO AVE 5,04 TO 06,82.0,new_generation,1981,275000.0,60.0,2019,182 ANG MO KIO AVE 5,1.37733908523478,103.836472445051,Singapore
52807,2019-07,ang_mo_kio,3_room,635,ANG MO KIO AVE 6,01 TO 03,68.0,new_generation,1980,255000.0,60.0,2019,635 ANG MO KIO AVE 6,1.3807689610469898,103.842378423538,Singapore
52808,2019-07,ang_mo_kio,3_room,637,ANG MO KIO AVE 6,01 TO 03,68.0,new_generation,1980,260000.0,60.0,2019,637 ANG MO KIO AVE 6,1.38036187235318,103.84233461657699,Singapore
52809,2019-07,ang_mo_kio,3_room,646,ANG MO KIO AVE 6,10 TO 12,75.0,new_generation,1980,315000.0,60.0,2019,646 ANG MO KIO AVE 6,1.37939517687868,103.84376359941099,Singapore
52810,2019-07,ang_mo_kio,3_room,507,ANG MO KIO AVE 8,07 TO 09,81.0,new_generation,1980,353000.0,60.0,2019,507 ANG MO KIO AVE 8,1.37443139933506,103.85015748470501,Singapore
52811,2019-07,ang_mo_kio,3_room,504,ANG MO KIO AVE 8,04 TO 06,68.0,new_generation,1980,248000.0,60.0,2019,504 ANG MO KIO AVE 8,1.37482589458094,103.84895608955699,Singapore
52812,2019-07,ang_mo_kio,4_room,308A,ANG MO KIO AVE 1,16 TO 18,94.0,model_a,2012,560000.0,92.0,2019,308A ANG MO KIO AVE 1,1.3654795159201598,103.844086654914,Singapore
52813,2019-07,ang_mo_kio,4_room,205,ANG MO KIO AVE 1,10 TO 12,98.0,new_generation,1977,405000.0,56.0,2019,205 ANG MO KIO AVE 1,1.36694084363536,103.843582435016,Singapore
52814,2019-07,ang_mo_kio,4_room,462,ANG MO KIO AVE 10,01 TO 03,92.0,new_generation,1980,342000.0,59.0,2019,462 ANG MO KIO AVE 10,1.3669555862019598,103.85803132046699,Singapore
52815,2019-07,ang_mo_kio,4_room,472,ANG MO KIO AVE 10,01 TO 03,92.0,new_generation,1979,305000.0,59.0,2019,472 ANG MO KIO AVE 10,1.36314392666999,103.858118593427,Singapore
52816,2019-07,ang_mo_kio,4_room,475,ANG MO KIO AVE 10,01 TO 03,91.0,new_generation,1979,360000.0,59.0,2019,475 ANG MO KIO AVE 10,1.3626629782762598,103.85651592319,Singapore
52817,2019-07,ang_mo_kio,4_room,444,ANG MO KIO AVE 10,10 TO 12,92.0,new_generation,1979,388000.0,59.0,2019,444 ANG MO KIO AVE 10,1.36687411249442,103.854668941219,Singapore
52818,2019-07,ang_mo_kio,4_room,411,ANG MO KIO AVE 10,07 TO 09,92.0,new_generation,1979,370000.0,59.0,2019,411 ANG MO KIO AVE 10,1.3633952669191498,103.855273018614,Singapore
52819,2019-07,ang_mo_kio,4_room,328,ANG MO KIO AVE 3,07 TO 09,98.0,new_generation,1978,516000.0,58.0,2019,328 ANG MO KIO AVE 3,1.36661793708764,103.84786688518,Singapore
52820,2019-07,ang_mo_kio,4_room,121,ANG MO KIO AVE 3,07 TO 09,92.0,new_generation,1978,428000.0,58.0,2019,121 ANG MO KIO AVE 3,1.3697056347832701,103.843515981311,Singapore
52821,2019-07,ang_mo_kio,4_room,429,ANG MO KIO AVE 3,04 TO 06,92.0,new_generation,1978,438888.0,58.0,2019,429 ANG MO KIO AVE 3,1.36908945810878,103.85342147022101,Singapore
52822,2019-07,ang_mo_kio,4_room,122,ANG MO KIO AVE 3,01 TO 03,92.0,new_generation,1978,330000.0,58.0,2019,122 ANG MO KIO AVE 3,1.37018860668948,103.843413231524,Singapore
52823,2019-07,ang_mo_kio,4_room,562,ANG MO KIO AVE 3,07 TO 09,92.0,new_generation,1980,385888.0,59.0,2019,562 ANG MO KIO AVE 3,1.37018144221922,103.85901883576,Singapore
52824,2019-07,ang_mo_kio,4_room,231,ANG MO KIO AVE 3,07 TO 09,92.0,new_generation,1977,368000.0,57.0,2019,231 ANG MO KIO AVE 3,1.3685610357235802,103.837525234344,Singapore
52825,2019-07,ang_mo_kio,4_room,563,ANG MO KIO AVE 3,04 TO 06,92.0,new_generation,1980,380000.0,59.0,2019,563 ANG MO KIO AVE 3,1.3698721414516801,103.858003534994,Singapore
52826,2019-07,ang_mo_kio,4_room,563,ANG MO KIO AVE 3,07 TO 09,92.0,new_generation,1980,360000.0,59.0,2019,563 ANG MO KIO AVE 3,1.3698721414516801,103.858003534994,Singapore
52827,2019-07,ang_mo_kio,4_room,229,ANG MO KIO AVE 3,10 TO 12,91.0,new_generation,1978,382000.0,57.0,2019,229 ANG MO KIO AVE 3,1.36907645907976,103.838228660084,Singapore
52828,2019-07,ang_mo_kio,4_room,118,ANG MO KIO AVE 4,10 TO 12,99.0,new_generation,1978,425000.0,57.0,2019,118 ANG MO KIO AVE 4,1.37329593649656,103.83547571913401,Singapore
52829,2019-07,ang_mo_kio,4_room,171,ANG MO KIO AVE 4,10 TO 12,98.0,new_generation,1982,445000.0,61.0,2019,171 ANG MO KIO AVE 4,1.37455249951655,103.836123040285,Singapore
52830,2019-07,ang_mo_kio,4_room,105,ANG MO KIO AVE 4,01 TO 03,92.0,new_generation,1978,315000.0,57.0,2019,105 ANG MO KIO AVE 4,1.37231328287074,103.837601112788,Singapore
52831,2019-07,ang_mo_kio,4_room,153,ANG MO KIO AVE 5,01 TO 03,93.0,new_generation,1981,330000.0,60.0,2019,153 ANG MO KIO AVE 5,1.37635745661369,103.842056476563,Singapore
52832,2019-07,ang_mo_kio,4_room,634,ANG MO KIO AVE 6,07 TO 09,91.0,new_generation,1980,450800.0,60.0,2019,634 ANG MO KIO AVE 6,1.3815820810213102,103.84327351566,Singapore
52833,2019-07,ang_mo_kio,4_room,621,ANG MO KIO AVE 9,07 TO 09,92.0,new_generation,1980,418000.0,60.0,2019,621 ANG MO KIO AVE 9,1.3830287591126103,103.84066909995899,Singapore
52834,2019-07,ang_mo_kio,4_room,354,ANG MO KIO ST 32,25 TO 27,90.0,model_a,2001,590000.0,81.0,2019,354 ANG MO KIO ST 32,1.3644043974737001,103.851810911935,Singapore
52835,2019-07,ang_mo_kio,5_room,305,ANG MO KIO AVE 1,04 TO 06,123.0,standard,1977,525000.0,57.0,2019,305 ANG MO KIO AVE 1,1.3660845909894401,103.846013895433,Singapore
52836,2019-07,ang_mo_kio,5_room,439,ANG MO KIO AVE 10,10 TO 12,119.0,improved,1979,510000.0,58.0,2019,439 ANG MO KIO AVE 10,1.36629197864804,103.85349630883002,Singapore
52837,2019-07,ang_mo_kio,5_room,402,ANG MO KIO AVE 10,16 TO 18,119.0,improved,1979,530000.0,58.0,2019,402 ANG MO KIO AVE 10,1.36147707782619,103.855300420198,Singapore
52838,2019-07,ang_mo_kio,5_room,431,ANG MO KIO AVE 10,19 TO 21,119.0,improved,1979,580000.0,58.0,2019,431 ANG MO KIO AVE 10,1.36822021035822,103.85297889206801,Singapore
52839,2019-07,ang_mo_kio,5_room,401,ANG MO KIO AVE 10,22 TO 24,119.0,improved,1979,570000.0,58.0,2019,401 ANG MO KIO AVE 10,1.36060334385319,103.855387562453,Singapore
52840,2019-07,ang_mo_kio,5_room,402,ANG MO KIO AVE 10,13 TO 15,119.0,improved,1979,540000.0,58.0,2019,402 ANG MO KIO AVE 10,1.36147707782619,103.855300420198,Singapore
52841,2019-07,ang_mo_kio,5_room,430,ANG MO KIO AVE 3,19 TO 21,119.0,improved,1979,595000.0,58.0,2019,430 ANG MO KIO AVE 3,1.36899287777803,103.85276134968001,Singapore
52842,2019-07,ang_mo_kio,5_room,700C,ANG MO KIO AVE 6,16 TO 18,111.0,improved,2003,825000.0,82.0,2019,700C ANG MO KIO AVE 6,1.36944159368434,103.84648823913,Singapore
52843,2019-07,ang_mo_kio,5_room,315B,ANG MO KIO ST 31,22 TO 24,110.0,improved,2006,765000.0,85.0,2019,315B ANG MO KIO ST 31,1.36402757273375,103.847478724527,Singapore
52844,2019-07,ang_mo_kio,5_room,317,ANG MO KIO ST 31,01 TO 03,138.0,model_a,1994,675000.0,74.0,2019,317 ANG MO KIO ST 31,1.36562478329902,103.84701147453899,Singapore
52845,2019-07,ang_mo_kio,5_room,351,ANG MO KIO ST 32,19 TO 21,110.0,improved,2001,735000.0,81.0,2019,351 ANG MO KIO ST 32,1.36432366673955,103.850307632579,Singapore
