,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long
51313,2019-06,central_area,3_room,5,TG PAGAR PLAZA,07 TO 09,70.0,improved,1977,475000.0,56.0,2019,5 TG PAGAR PLAZA,1.27624052001348,103.84300611569799
51314,2019-06,central_area,3_room,5,TG PAGAR PLAZA,19 TO 21,59.0,improved,1977,460000.0,56.0,2019,5 TG PAGAR PLAZA,1.27624052001348,103.84300611569799
51315,2019-06,central_area,3_room,3,TG PAGAR PLAZA,22 TO 24,70.0,improved,1977,550000.0,56.0,2019,3 TG PAGAR PLAZA,1.27561918589931,103.842431306625
51316,2019-06,central_area,4_room,1B,CANTONMENT RD,37 TO 39,95.0,type_s1,2011,1038000.0,90.0,2019,1B CANTONMENT RD,1.27779940676007,103.841403430465
51317,2019-06,central_area,4_room,1E,CANTONMENT RD,07 TO 09,94.0,type_s1,2011,827000.0,90.0,2019,1E CANTONMENT RD,1.27662168290506,103.841156133831
51318,2019-06,central_area,4_room,1A,CANTONMENT RD,28 TO 30,95.0,type_s1,2011,948000.0,90.0,2019,1A CANTONMENT RD,1.2778427104821999,103.840965923691
51319,2019-06,central_area,4_room,668,CHANDER RD,10 TO 12,121.0,model_a,1984,575000.0,64.0,2019,668 CHANDER RD,1.3075812402688798,103.851478219734
51320,2019-06,central_area,4_room,642,ROWELL RD,07 TO 09,108.0,model_a,1984,527000.0,63.0,2019,642 ROWELL RD,1.30778051437063,103.856495249944
51321,2019-06,central_area,4_room,641,ROWELL RD,22 TO 24,108.0,model_a,1983,580000.0,63.0,2019,641 ROWELL RD,1.3081591668063701,103.855147802763
51322,2019-06,central_area,4_room,634,VEERASAMY RD,10 TO 12,109.0,model_a,1985,565000.0,65.0,2019,634 VEERASAMY RD,1.30606039060552,103.855108751218
51323,2019-06,central_area,5_room,1C,CANTONMENT RD,40 TO 42,106.0,type_s2,2011,1188000.0,90.0,2019,1C CANTONMENT RD,1.27744909387079,103.841666679651
51324,2019-06,central_area,5_room,1B,CANTONMENT RD,34 TO 36,105.0,type_s2,2011,1108800.0,90.0,2019,1B CANTONMENT RD,1.27779940676007,103.841403430465
51325,2019-06,choa_chu_kang,3_room,476B,CHOA CHU KANG AVE 5,01 TO 03,68.0,model_a,2013,288000.0,93.0,2019,476B CHOA CHU KANG AVE 5,1.3771182349512199,103.73755856692699
51326,2019-06,choa_chu_kang,3_room,19,TECK WHYE LANE,04 TO 06,68.0,new_generation,1981,270000.0,61.0,2019,19 TECK WHYE LANE,1.37939430400052,103.75294944422899
51327,2019-06,choa_chu_kang,4_room,284,CHOA CHU KANG AVE 3,13 TO 15,104.0,model_a,1990,335000.0,70.0,2019,284 CHOA CHU KANG AVE 3,1.37971380334916,103.742134226705
51328,2019-06,choa_chu_kang,4_room,411,CHOA CHU KANG AVE 3,07 TO 09,103.0,model_a,1992,363000.0,71.0,2019,411 CHOA CHU KANG AVE 3,1.38105980228793,103.741260166437
51329,2019-06,choa_chu_kang,4_room,406,CHOA CHU KANG AVE 3,10 TO 12,104.0,model_a,1993,365000.0,73.0,2019,406 CHOA CHU KANG AVE 3,1.38037389462047,103.740209588608
51330,2019-06,choa_chu_kang,4_room,410,CHOA CHU KANG AVE 3,01 TO 03,105.0,model_a,1992,318000.0,71.0,2019,410 CHOA CHU KANG AVE 3,1.3806279876856002,103.741520103731
51331,2019-06,choa_chu_kang,4_room,283,CHOA CHU KANG AVE 3,04 TO 06,104.0,model_a,1992,325000.0,71.0,2019,283 CHOA CHU KANG AVE 3,1.3797087161493302,103.742871205952
51332,2019-06,choa_chu_kang,4_room,464,CHOA CHU KANG AVE 4,10 TO 12,104.0,premium_apartment,2000,336000.0,79.0,2019,464 CHOA CHU KANG AVE 4,1.37691411063328,103.73585745427299
51333,2019-06,choa_chu_kang,4_room,421,CHOA CHU KANG AVE 4,07 TO 09,104.0,model_a,1992,364000.0,72.0,2019,421 CHOA CHU KANG AVE 4,1.3814392259234398,103.74102359089301
51334,2019-06,choa_chu_kang,4_room,444,CHOA CHU KANG AVE 4,07 TO 09,100.0,model_a,1997,330000.0,76.0,2019,444 CHOA CHU KANG AVE 4,1.381617545091,103.737451795053
51335,2019-06,choa_chu_kang,4_room,450,CHOA CHU KANG AVE 4,07 TO 09,104.0,premium_apartment,2000,323000.0,79.0,2019,450 CHOA CHU KANG AVE 4,1.3795390895363302,103.73607650318701
51336,2019-06,choa_chu_kang,4_room,484A,CHOA CHU KANG AVE 5,07 TO 09,90.0,model_a2,1999,308000.0,78.0,2019,484A CHOA CHU KANG AVE 5,1.37668464228405,103.736817870853
51337,2019-06,choa_chu_kang,4_room,484A,CHOA CHU KANG AVE 5,04 TO 06,90.0,model_a2,1999,310000.0,78.0,2019,484A CHOA CHU KANG AVE 5,1.37668464228405,103.736817870853
51338,2019-06,choa_chu_kang,4_room,685A,CHOA CHU KANG CRES,07 TO 09,90.0,model_a,2002,315000.0,82.0,2019,685A CHOA CHU KANG CRES,1.4037810238888202,103.747662621714
51339,2019-06,choa_chu_kang,4_room,690A,CHOA CHU KANG CRES,04 TO 06,90.0,model_a,2003,297000.0,82.0,2019,690A CHOA CHU KANG CRES,1.4027762763437501,103.75153994155899
51340,2019-06,choa_chu_kang,4_room,686C,CHOA CHU KANG CRES,13 TO 15,85.0,model_a2,2002,319000.0,82.0,2019,686C CHOA CHU KANG CRES,1.40468369607817,103.74900201660999
51341,2019-06,choa_chu_kang,4_room,673,CHOA CHU KANG CRES,04 TO 06,100.0,premium_apartment,1999,330000.0,79.0,2019,673 CHOA CHU KANG CRES,1.40097318180289,103.74796127152
51342,2019-06,choa_chu_kang,4_room,660,CHOA CHU KANG CRES,19 TO 21,104.0,premium_apartment,1999,350000.0,78.0,2019,660 CHOA CHU KANG CRES,1.40091107880503,103.749575772855
51343,2019-06,choa_chu_kang,4_room,233,CHOA CHU KANG CTRL,04 TO 06,105.0,model_a,1990,335000.0,69.0,2019,233 CHOA CHU KANG CTRL,1.3803055953649,103.74729395177499
51344,2019-06,choa_chu_kang,4_room,210,CHOA CHU KANG CTRL,04 TO 06,104.0,model_a,1990,385000.0,69.0,2019,210 CHOA CHU KANG CTRL,1.38252550607596,103.747937128636
51345,2019-06,choa_chu_kang,4_room,237,CHOA CHU KANG CTRL,01 TO 03,104.0,model_a,1990,325000.0,70.0,2019,237 CHOA CHU KANG CTRL,1.37944750262812,103.748287395227
51346,2019-06,choa_chu_kang,4_room,688A,CHOA CHU KANG DR,10 TO 12,90.0,model_a,2002,315000.0,81.0,2019,688A CHOA CHU KANG DR,1.4039638745611998,103.750566306243
51347,2019-06,choa_chu_kang,4_room,752,CHOA CHU KANG NTH 5,07 TO 09,108.0,model_a,1995,340000.0,75.0,2019,752 CHOA CHU KANG NTH 5,1.39227305010243,103.74742514924601
51348,2019-06,choa_chu_kang,4_room,634,CHOA CHU KANG NTH 6,04 TO 06,113.0,premium_apartment,1998,373000.0,77.0,2019,634 CHOA CHU KANG NTH 6,1.39660911377874,103.749729373216
51349,2019-06,choa_chu_kang,4_room,631,CHOA CHU KANG NTH 6,01 TO 03,113.0,premium_apartment,1998,460000.0,77.0,2019,631 CHOA CHU KANG NTH 6,1.39660961102947,103.74810517463499
51350,2019-06,choa_chu_kang,4_room,631,CHOA CHU KANG NTH 6,01 TO 03,113.0,premium_apartment,1998,410000.0,77.0,2019,631 CHOA CHU KANG NTH 6,1.39660961102947,103.74810517463499
51351,2019-06,choa_chu_kang,4_room,618,CHOA CHU KANG NTH 7,07 TO 09,107.0,model_a,1996,360000.0,75.0,2019,618 CHOA CHU KANG NTH 7,1.4003500962761102,103.74699295792101
51352,2019-06,choa_chu_kang,4_room,518,CHOA CHU KANG ST 51,04 TO 06,104.0,model_a,1995,333555.0,75.0,2019,518 CHOA CHU KANG ST 51,1.39076886489636,103.742553977401
51353,2019-06,choa_chu_kang,4_room,572,CHOA CHU KANG ST 52,07 TO 09,92.0,model_a,2015,420000.0,94.0,2019,572 CHOA CHU KANG ST 52,1.3937176209546998,103.745303811777
51354,2019-06,choa_chu_kang,4_room,572,CHOA CHU KANG ST 52,04 TO 06,92.0,model_a,2015,405000.0,94.0,2019,572 CHOA CHU KANG ST 52,1.3937176209546998,103.745303811777
51355,2019-06,choa_chu_kang,4_room,707,CHOA CHU KANG ST 53,13 TO 15,109.0,model_a,1995,325000.0,75.0,2019,707 CHOA CHU KANG ST 53,1.3906145203251299,103.747155528207
51356,2019-06,choa_chu_kang,4_room,769,CHOA CHU KANG ST 54,01 TO 03,102.0,model_a,1996,335000.0,76.0,2019,769 CHOA CHU KANG ST 54,1.39420918139985,103.750535413456
51357,2019-06,choa_chu_kang,4_room,771,CHOA CHU KANG ST 54,01 TO 03,105.0,model_a,1996,300000.0,76.0,2019,771 CHOA CHU KANG ST 54,1.3942676579468603,103.749319274696
51358,2019-06,choa_chu_kang,4_room,615,CHOA CHU KANG ST 62,07 TO 09,107.0,model_a,1996,350000.0,76.0,2019,615 CHOA CHU KANG ST 62,1.40089907208215,103.744889705072
51359,2019-06,choa_chu_kang,4_room,8,TECK WHYE AVE,01 TO 03,92.0,new_generation,1978,282500.0,58.0,2019,8 TECK WHYE AVE,1.38066226970721,103.75467055669701
51360,2019-06,choa_chu_kang,4_room,106,TECK WHYE LANE,10 TO 12,103.0,model_a,1989,308000.0,69.0,2019,106 TECK WHYE LANE,1.3779579879513002,103.752931630674
51361,2019-06,choa_chu_kang,4_room,103,TECK WHYE LANE,01 TO 03,106.0,model_a,1989,295000.0,68.0,2019,103 TECK WHYE LANE,1.3771307824627599,103.75355599376101
51362,2019-06,choa_chu_kang,5_room,471,CHOA CHU KANG AVE 3,10 TO 12,120.0,improved,1999,428000.0,78.0,2019,471 CHOA CHU KANG AVE 3,1.3788167267296,103.73756115197901
51363,2019-06,choa_chu_kang,5_room,472,CHOA CHU KANG AVE 3,07 TO 09,120.0,improved,1999,405000.0,78.0,2019,472 CHOA CHU KANG AVE 3,1.3790854406128001,103.737542449427
51364,2019-06,choa_chu_kang,5_room,458,CHOA CHU KANG AVE 4,04 TO 06,123.0,premium_apartment,2000,380000.0,79.0,2019,458 CHOA CHU KANG AVE 4,1.37810129875027,103.73600232931
51365,2019-06,choa_chu_kang,5_room,464,CHOA CHU KANG AVE 4,04 TO 06,123.0,premium_apartment,2000,375000.0,79.0,2019,464 CHOA CHU KANG AVE 4,1.37691411063328,103.73585745427299
51366,2019-06,choa_chu_kang,5_room,461,CHOA CHU KANG AVE 4,10 TO 12,123.0,premium_apartment,2000,388000.0,79.0,2019,461 CHOA CHU KANG AVE 4,1.37817763759626,103.734550487829
51367,2019-06,choa_chu_kang,5_room,485,CHOA CHU KANG AVE 5,13 TO 15,116.0,improved,1999,420000.0,79.0,2019,485 CHOA CHU KANG AVE 5,1.3747988596615202,103.73774429477699
51368,2019-06,choa_chu_kang,5_room,673,CHOA CHU KANG CRES,16 TO 18,124.0,premium_apartment,1999,452000.0,79.0,2019,673 CHOA CHU KANG CRES,1.40132802512814,103.748136094413
51369,2019-06,choa_chu_kang,5_room,685B,CHOA CHU KANG CRES,04 TO 06,110.0,improved,2002,338000.0,82.0,2019,685B CHOA CHU KANG CRES,1.40363737705199,103.74817692716199
51370,2019-06,choa_chu_kang,5_room,691B,CHOA CHU KANG CRES,01 TO 03,110.0,improved,2003,335000.0,83.0,2019,691B CHOA CHU KANG CRES,1.40162672032473,103.751577560463
51371,2019-06,choa_chu_kang,5_room,674A,CHOA CHU KANG CRES,07 TO 09,124.0,premium_apartment,1999,426500.0,79.0,2019,674A CHOA CHU KANG CRES,1.40163882695977,103.74653533073798
51372,2019-06,choa_chu_kang,5_room,684B,CHOA CHU KANG CRES,01 TO 03,110.0,improved,2002,320000.0,82.0,2019,684B CHOA CHU KANG CRES,1.4038995780776298,103.747236264641
51373,2019-06,choa_chu_kang,5_room,690B,CHOA CHU KANG CRES,22 TO 24,110.0,improved,2003,410000.0,82.0,2019,690B CHOA CHU KANG CRES,1.40318377742926,103.751873055849
51374,2019-06,choa_chu_kang,5_room,686A,CHOA CHU KANG CRES,04 TO 06,110.0,improved,2002,360000.0,82.0,2019,686A CHOA CHU KANG CRES,1.40438956727534,103.74785640306
51375,2019-06,choa_chu_kang,5_room,683B,CHOA CHU KANG CRES,10 TO 12,110.0,improved,2002,342000.0,82.0,2019,683B CHOA CHU KANG CRES,1.40376671076447,103.74625788764799
51376,2019-06,choa_chu_kang,5_room,234,CHOA CHU KANG CTRL,04 TO 06,122.0,improved,1989,439000.0,68.0,2019,234 CHOA CHU KANG CTRL,1.38020695576251,103.748137630209
51377,2019-06,choa_chu_kang,5_room,213,CHOA CHU KANG CTRL,04 TO 06,122.0,improved,1989,405000.0,68.0,2019,213 CHOA CHU KANG CTRL,1.3821729538728798,103.74721197314699
51378,2019-06,choa_chu_kang,5_room,687C,CHOA CHU KANG DR,13 TO 15,110.0,improved,2003,356000.0,82.0,2019,687C CHOA CHU KANG DR,1.40368559369127,103.751204967067
51379,2019-06,choa_chu_kang,5_room,687A,CHOA CHU KANG DR,01 TO 03,110.0,improved,2002,330000.0,82.0,2019,687A CHOA CHU KANG DR,1.4045110173530702,103.75016126244499
51380,2019-06,choa_chu_kang,5_room,687B,CHOA CHU KANG DR,07 TO 09,110.0,improved,2002,360000.0,82.0,2019,687B CHOA CHU KANG DR,1.4044056928191702,103.750668870918
51381,2019-06,choa_chu_kang,5_room,689B,CHOA CHU KANG DR,13 TO 15,110.0,improved,2002,377000.0,81.0,2019,689B CHOA CHU KANG DR,1.40313482841146,103.749793059631
51382,2019-06,choa_chu_kang,5_room,792,CHOA CHU KANG NTH 6,07 TO 09,127.0,improved,1996,470000.0,76.0,2019,792 CHOA CHU KANG NTH 6,1.39527409432512,103.749534434215
51383,2019-06,choa_chu_kang,5_room,510,CHOA CHU KANG ST 51,13 TO 15,131.0,model_a,1995,465000.0,74.0,2019,510 CHOA CHU KANG ST 51,1.38794756262546,103.74137817103501
51384,2019-06,choa_chu_kang,5_room,544,CHOA CHU KANG ST 52,10 TO 12,124.0,improved,1995,440000.0,75.0,2019,544 CHOA CHU KANG ST 52,1.3937173760669699,103.743762503939
51385,2019-06,choa_chu_kang,5_room,609,CHOA CHU KANG ST 62,07 TO 09,134.0,model_a,1996,463000.0,75.0,2019,609 CHOA CHU KANG ST 62,1.39929966313492,103.744719393752
51386,2019-06,choa_chu_kang,5_room,610,CHOA CHU KANG ST 62,10 TO 12,134.0,model_a,1996,476000.0,75.0,2019,610 CHOA CHU KANG ST 62,1.39879247669959,103.743476760839
51387,2019-06,choa_chu_kang,5_room,642,CHOA CHU KANG ST 64,10 TO 12,123.0,premium_apartment,1998,570000.0,77.0,2019,642 CHOA CHU KANG ST 64,1.39839626401991,103.749200958426
51388,2019-06,choa_chu_kang,5_room,159,JLN TECK WHYE,13 TO 15,121.0,improved,1998,456000.0,77.0,2019,159 JLN TECK WHYE,1.3802164465773201,103.75646374210301
51389,2019-06,choa_chu_kang,5_room,156,JLN TECK WHYE,07 TO 09,122.0,improved,1998,446000.0,77.0,2019,156 JLN TECK WHYE,1.3788382543968303,103.756635416804
51390,2019-06,choa_chu_kang,executive,437,CHOA CHU KANG AVE 4,13 TO 15,148.0,apartment,1993,560000.0,73.0,2019,437 CHOA CHU KANG AVE 4,1.38410980069155,103.740645540511
51391,2019-06,choa_chu_kang,executive,690B,CHOA CHU KANG CRES,16 TO 18,125.0,apartment,2003,445000.0,82.0,2019,690B CHOA CHU KANG CRES,1.40318377742926,103.751873055849
51392,2019-06,choa_chu_kang,executive,690B,CHOA CHU KANG CRES,01 TO 03,125.0,apartment,2003,480000.0,82.0,2019,690B CHOA CHU KANG CRES,1.40318377742926,103.751873055849
51393,2019-06,choa_chu_kang,executive,235,CHOA CHU KANG CTRL,10 TO 12,146.0,maisonette,1990,540000.0,70.0,2019,235 CHOA CHU KANG CTRL,1.3797566436752502,103.748749195334
51394,2019-06,choa_chu_kang,executive,214,CHOA CHU KANG CTRL,10 TO 12,147.0,maisonette,1990,570000.0,69.0,2019,214 CHOA CHU KANG CTRL,1.38276016314999,103.746717702615
51395,2019-06,choa_chu_kang,executive,528,CHOA CHU KANG ST 51,04 TO 06,149.0,apartment,1995,468000.0,74.0,2019,528 CHOA CHU KANG ST 51,1.39241245545519,103.74154895979
51396,2019-06,choa_chu_kang,executive,605,CHOA CHU KANG ST 62,07 TO 09,145.0,apartment,1996,530000.0,75.0,2019,605 CHOA CHU KANG ST 62,1.3981061173023501,103.74355591874901
51397,2019-06,choa_chu_kang,executive,107,TECK WHYE LANE,01 TO 03,154.0,maisonette,1989,535000.0,68.0,2019,107 TECK WHYE LANE,1.37805538148223,103.75358824755399
51398,2019-06,clementi,2_room,344,CLEMENTI AVE 5,07 TO 09,44.0,improved,1979,205000.0,59.0,2019,344 CLEMENTI AVE 5,1.31812073993324,103.76908840172301
51399,2019-06,clementi,3_room,418,CLEMENTI AVE 1,16 TO 18,70.0,model_a,2013,523000.0,93.0,2019,418 CLEMENTI AVE 1,1.31017571904179,103.77000324485
51400,2019-06,clementi,3_room,365,CLEMENTI AVE 2,01 TO 03,81.0,new_generation,1978,335000.0,57.0,2019,365 CLEMENTI AVE 2,1.31229978905862,103.769943830728
51401,2019-06,clementi,3_room,366,CLEMENTI AVE 2,16 TO 18,61.0,model_a,2003,375000.0,82.0,2019,366 CLEMENTI AVE 2,1.31279891318752,103.771676380482
51402,2019-06,clementi,3_room,351,CLEMENTI AVE 2,04 TO 06,67.0,new_generation,1978,311000.0,58.0,2019,351 CLEMENTI AVE 2,1.31535006995344,103.77086137751199
51403,2019-06,clementi,3_room,426,CLEMENTI AVE 3,04 TO 06,67.0,new_generation,1978,405000.0,57.0,2019,426 CLEMENTI AVE 3,1.31158040643013,103.76421127977699
51404,2019-06,clementi,3_room,376,CLEMENTI AVE 4,10 TO 12,67.0,new_generation,1980,345000.0,60.0,2019,376 CLEMENTI AVE 4,1.3181000647741798,103.766692603667
51405,2019-06,clementi,3_room,375,CLEMENTI AVE 4,10 TO 12,67.0,new_generation,1980,340000.0,60.0,2019,375 CLEMENTI AVE 4,1.31849298732444,103.766701647482
51406,2019-06,clementi,3_room,320,CLEMENTI AVE 4,07 TO 09,67.0,new_generation,1979,365000.0,58.0,2019,320 CLEMENTI AVE 4,1.31690134376102,103.76531071522801
51407,2019-06,clementi,3_room,341,CLEMENTI AVE 5,01 TO 03,67.0,new_generation,1979,272000.0,58.0,2019,341 CLEMENTI AVE 5,1.3191205308600702,103.769057716535
51408,2019-06,clementi,3_room,380,CLEMENTI AVE 5,01 TO 03,68.0,new_generation,1980,260000.0,60.0,2019,380 CLEMENTI AVE 5,1.3183442905042602,103.767572030573
51409,2019-06,clementi,3_room,341,CLEMENTI AVE 5,10 TO 12,67.0,new_generation,1979,268000.0,58.0,2019,341 CLEMENTI AVE 5,1.3191205308600702,103.769057716535
51410,2019-06,clementi,3_room,341,CLEMENTI AVE 5,01 TO 03,67.0,new_generation,1979,260000.0,58.0,2019,341 CLEMENTI AVE 5,1.3191205308600702,103.769057716535
51411,2019-06,clementi,3_room,602,CLEMENTI WEST ST 1,04 TO 06,67.0,new_generation,1979,270000.0,59.0,2019,602 CLEMENTI WEST ST 1,1.30512415125824,103.76630097214199
51412,2019-06,clementi,3_room,610,CLEMENTI WEST ST 1,10 TO 12,74.0,model_a,1983,310000.0,63.0,2019,610 CLEMENTI WEST ST 1,1.30454704525518,103.76877361790702
51413,2019-06,clementi,3_room,610,CLEMENTI WEST ST 1,10 TO 12,74.0,model_a,1983,260000.0,63.0,2019,610 CLEMENTI WEST ST 1,1.30454704525518,103.76877361790702
51414,2019-06,clementi,3_room,714,CLEMENTI WEST ST 2,01 TO 03,67.0,new_generation,1980,270000.0,60.0,2019,714 CLEMENTI WEST ST 2,1.30430341306692,103.761682084014
51415,2019-06,clementi,3_room,715,CLEMENTI WEST ST 2,07 TO 09,68.0,new_generation,1981,242000.0,61.0,2019,715 CLEMENTI WEST ST 2,1.30315360303877,103.76194367594299
51416,2019-06,clementi,3_room,508,WEST COAST DR,10 TO 12,67.0,new_generation,1978,245000.0,58.0,2019,508 WEST COAST DR,1.3116597352380701,103.761761494233
51417,2019-06,clementi,3_room,510,WEST COAST DR,01 TO 03,82.0,new_generation,1978,265000.0,57.0,2019,510 WEST COAST DR,1.31082250334148,103.76080595874201
51418,2019-06,clementi,4_room,412,C'WEALTH AVE WEST,07 TO 09,97.0,new_generation,1978,458000.0,57.0,2019,412 C'WEALTH AVE WEST,1.31090863920107,103.77066433167
51419,2019-06,clementi,4_room,416,CLEMENTI AVE 1,28 TO 30,100.0,model_a,2013,682000.0,93.0,2019,416 CLEMENTI AVE 1,1.30982536445829,103.77007316985001
51420,2019-06,clementi,4_room,462,CLEMENTI AVE 3,19 TO 21,90.0,model_a,2006,700000.0,86.0,2019,462 CLEMENTI AVE 3,1.3115006388688701,103.765637479643
51421,2019-06,clementi,4_room,441B,CLEMENTI AVE 3,28 TO 30,93.0,model_a,2012,880000.0,92.0,2019,441B CLEMENTI AVE 3,1.31457621542954,103.764158883788
51422,2019-06,clementi,4_room,316,CLEMENTI AVE 4,10 TO 12,91.0,new_generation,1979,505000.0,58.0,2019,316 CLEMENTI AVE 4,1.3184700954521102,103.76452608695101
51423,2019-06,clementi,4_room,316,CLEMENTI AVE 4,07 TO 09,91.0,new_generation,1979,515000.0,58.0,2019,316 CLEMENTI AVE 4,1.3184700954521102,103.76452608695101
51424,2019-06,clementi,4_room,316,CLEMENTI AVE 4,10 TO 12,91.0,new_generation,1979,508888.0,58.0,2019,316 CLEMENTI AVE 4,1.3184700954521102,103.76452608695101
51425,2019-06,clementi,4_room,117,CLEMENTI ST 13,13 TO 15,104.0,model_a,1984,600000.0,64.0,2019,117 CLEMENTI ST 13,1.324460582395,103.77118456389499
51426,2019-06,clementi,4_room,702,WEST COAST RD,04 TO 06,93.0,new_generation,1980,402000.0,60.0,2019,702 WEST COAST RD,1.30726692567513,103.76110774885599
51427,2019-06,clementi,5_room,425,CLEMENTI AVE 1,10 TO 12,118.0,improved,2013,870000.0,93.0,2019,425 CLEMENTI AVE 1,1.30962652347549,103.771123130536
51428,2019-06,clementi,5_room,337,CLEMENTI AVE 2,01 TO 03,119.0,improved,1978,540000.0,58.0,2019,337 CLEMENTI AVE 2,1.3160556774707701,103.769112678697
51429,2019-06,clementi,5_room,336,CLEMENTI AVE 2,22 TO 24,119.0,improved,1978,710000.0,58.0,2019,336 CLEMENTI AVE 2,1.31642901627127,103.769231150532
51430,2019-06,clementi,executive,206,CLEMENTI AVE 6,01 TO 03,156.0,maisonette,1985,755000.0,64.0,2019,206 CLEMENTI AVE 6,1.32150115847499,103.762228657544
51431,2019-06,clementi,executive,116,CLEMENTI ST 13,13 TO 15,149.0,maisonette,1984,840000.0,64.0,2019,116 CLEMENTI ST 13,1.32411253933745,103.771925036203
51432,2019-06,geylang,2_room,46,CIRCUIT RD,01 TO 03,40.0,standard,1971,176000.0,50.0,2019,46 CIRCUIT RD,1.32615469503568,103.886047023988
51433,2019-06,geylang,3_room,109,ALJUNIED CRES,10 TO 12,60.0,improved,1986,302000.0,65.0,2019,109 ALJUNIED CRES,1.31939291785824,103.88443987620701
51434,2019-06,geylang,3_room,21,BALAM RD,01 TO 03,60.3,standard,1967,205000.0,46.0,2019,21 BALAM RD,1.33119721401349,103.88697668171301
51435,2019-06,geylang,3_room,32,CASSIA CRES,01 TO 03,68.0,new_generation,1981,350000.0,61.0,2019,32 CASSIA CRES,1.30941607107153,103.883900101162
51436,2019-06,geylang,3_room,34,CASSIA CRES,10 TO 12,68.0,new_generation,1981,385000.0,61.0,2019,34 CASSIA CRES,1.30964078422609,103.88447177992599
51437,2019-06,geylang,3_room,43,CIRCUIT RD,07 TO 09,52.0,standard,1971,208000.0,50.0,2019,43 CIRCUIT RD,1.32648228290476,103.885544901533
51438,2019-06,geylang,3_room,63,CIRCUIT RD,04 TO 06,65.0,standard,1967,255000.0,46.0,2019,63 CIRCUIT RD,1.3265326480106001,103.886633644182
51439,2019-06,geylang,3_room,46,CIRCUIT RD,07 TO 09,52.0,standard,1971,212000.0,50.0,2019,46 CIRCUIT RD,1.32615469503568,103.886047023988
51440,2019-06,geylang,3_room,49,CIRCUIT RD,04 TO 06,56.0,standard,1969,203000.0,48.0,2019,49 CIRCUIT RD,1.3251324028682199,103.88561075407499
51441,2019-06,geylang,3_room,50,CIRCUIT RD,04 TO 06,56.0,standard,1969,220000.0,48.0,2019,50 CIRCUIT RD,1.3248844830659698,103.885571385532
51442,2019-06,geylang,3_room,66,CIRCUIT RD,01 TO 03,56.0,standard,1967,242000.0,46.0,2019,66 CIRCUIT RD,1.32653588159215,103.88800264815
51443,2019-06,geylang,3_room,21,EUNOS CRES,04 TO 06,66.0,improved,1982,250000.0,61.0,2019,21 EUNOS CRES,1.32503135532498,103.90328242372401
51444,2019-06,geylang,3_room,18,EUNOS CRES,07 TO 09,59.0,improved,1977,272888.0,57.0,2019,18 EUNOS CRES,1.32374151802981,103.904360289416
51445,2019-06,geylang,3_room,18,EUNOS CRES,04 TO 06,59.0,improved,1977,260000.0,56.0,2019,18 EUNOS CRES,1.32374151802981,103.904360289416
51446,2019-06,geylang,3_room,21,EUNOS CRES,01 TO 03,66.0,improved,1982,205000.0,61.0,2019,21 EUNOS CRES,1.32503135532498,103.90328242372401
51447,2019-06,geylang,3_room,1,HAIG RD,07 TO 09,59.0,improved,1982,303000.0,62.0,2019,1 HAIG RD,1.31129091152628,103.897703432652
